Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
CUST2123,6958,Subscription Payment,Fashion & Clothing,417065.0,2024-10-30,Credit Card
ORG_US_355,8129,BNP Usage,Subscription & Promotions,72288.0,2024-01-20,Wire Transfer
ORG_US_338,8041,Retail Shopping,Fashion & Clothing,121360.0,2024-10-23,Debit Card
ORG_US_1203,9062,Subscription Payment,Subscription & Promotions,19161.0,2025-02-18,Pay Transfer
CUST3718,3503,Real Estate Booking,Real Estate,57231.0,2024-04-16,Credit Card
ORG_US_837,1002,Subscription Payment,Finance & Banking,281306.0,2024-11-12,Debit Card
CUST2852,7128,Subscription Payment,Finance & Banking,467743.0,2024-03-11,Debit Card
ORG_US_1330,5561,Real Estate Booking,Fashion & Clothing,320356.0,2024-04-08,Wire Transfer
ORG_US_1593,3744,BNP Usage,Real Estate,245826.0,2024-07-12,Credit Card
ORG_US_1552,1072,Real Estate Booking,Finance & Banking,103245.0,2024-05-09,Debit Card
CUST2110,4123,Real Estate Booking,Fashion & Clothing,454481.0,2024-08-18,Pay Transfer
ORG_US_181,1329,Subscription Payment,Real Estate,452964.0,2024-09-26,Wire Transfer
ORG_US_350,7852,Real Estate Booking,Finance & Banking,22368.0,2024-02-20,Pay Transfer
CUST3460,2688,Real Estate Booking,Subscription & Promotions,90839.0,2024-09-16,Debit Card
CUST3694,1224,Subscription Payment,Real Estate,295183.0,2024-08-15,Wire Transfer
CUST3095,9159,Subscription Payment,Subscription & Promotions,449793.0,2024-09-03,Pay Transfer
ORG_US_942,8148,BNP Usage,Finance & Banking,14235.0,2025-02-18,Wire Transfer
ORG_US_1595,1381,BNP Usage,Real Estate,57361.0,2024-08-15,Credit Card
ORG_US_1760,8870,BNP Usage,Subscription & Promotions,193931.0,2025-01-28,Pay Transfer
CUST2486,2599,BNP Usage,Finance & Banking,27696.0,2024-09-19,Wire Transfer
CUST3323,624,BNP Usage,Fashion & Clothing,490731.0,2024-12-19,Wire Transfer
CUST2216,3040,Subscription Payment,Finance & Banking,327478.0,2025-02-04,Debit Card
CUST2042,6903,Subscription Payment,Subscription & Promotions,51290.0,2025-03-14,Wire Transfer
ORG_US_1309,3082,BNP Usage,Finance & Banking,463448.0,2024-06-21,Debit Card
ORG_US_1037,6456,Subscription Payment,Finance & Banking,83034.0,2024-03-17,Pay Transfer
CUST2608,725,BNP Usage,Subscription & Promotions,435810.0,2024-12-09,Wire Transfer
ORG_US_1617,4358,BNP Usage,Subscription & Promotions,475578.0,2024-08-22,Debit Card
CUST2233,2285,Real Estate Booking,Real Estate,499910.0,2024-10-18,Wire Transfer
ORG_US_1218,5835,Real Estate Booking,Fashion & Clothing,448362.0,2024-05-28,Pay Transfer
CUST3224,361,BNP Usage,Subscription & Promotions,40989.0,2024-02-10,Credit Card
CUST3577,9378,Subscription Payment,Subscription & Promotions,459507.0,2024-12-20,Credit Card
ORG_US_892,794,BNP Usage,Real Estate,109967.0,2024-03-23,Debit Card
CUST3591,3126,Subscription Payment,Subscription & Promotions,98919.0,2024-09-15,Wire Transfer
CUST3983,600,Retail Shopping,Real Estate,300943.0,2024-05-19,Credit Card
ORG_US_1488,7227,BNP Usage,Subscription & Promotions,429282.0,2024-12-19,Wire Transfer
ORG_US_716,3534,Subscription Payment,Subscription & Promotions,196453.0,2024-08-30,Credit Card
CUST2524,5544,Retail Shopping,Finance & Banking,387315.0,2024-02-16,Wire Transfer
CUST2266,4654,BNP Usage,Fashion & Clothing,196149.0,2025-02-09,Debit Card
ORG_US_1029,4742,Subscription Payment,Subscription & Promotions,306793.0,2024-06-04,Wire Transfer
ORG_US_886,1188,Subscription Payment,Finance & Banking,195332.0,2025-01-26,Debit Card
ORG_US_229,2341,Retail Shopping,Real Estate,310711.0,2024-01-04,Pay Transfer
ORG_US_034,2736,BNP Usage,Fashion & Clothing,215458.0,2024-02-01,Pay Transfer
ORG_US_1135,9127,Subscription Payment,Real Estate,410507.0,2024-12-14,Debit Card
ORG_US_254,7113,BNP Usage,Real Estate,167944.0,2024-08-03,Pay Transfer
CUST2948,9086,Real Estate Booking,Subscription & Promotions,90792.0,2024-10-14,Debit Card
ORG_US_1484,9378,Subscription Payment,Subscription & Promotions,436461.0,2024-02-08,Pay Transfer
CUST3672,1597,Retail Shopping,Subscription & Promotions,18088.0,2024-07-03,Credit Card
ORG_US_1095,8671,Real Estate Booking,Real Estate,247978.0,2024-12-11,Wire Transfer
CUST3877,2041,BNP Usage,Subscription & Promotions,53673.0,2024-05-11,Credit Card
CUST2444,1838,BNP Usage,Real Estate,288033.0,2024-10-01,Credit Card
CUST3799,4421,BNP Usage,Fashion & Clothing,316152.0,2025-02-08,Credit Card
CUST3092,2313,Real Estate Booking,Subscription & Promotions,34327.0,2024-01-03,Wire Transfer
CUST3569,9500,Subscription Payment,Subscription & Promotions,322701.0,2024-02-12,Debit Card
ORG_US_091,8241,Retail Shopping,Finance & Banking,321438.0,2025-01-30,Pay Transfer
CUST3813,502,Subscription Payment,Real Estate,245081.0,2024-04-25,Wire Transfer
CUST2220,1572,Real Estate Booking,Fashion & Clothing,242713.0,2024-01-07,Debit Card
ORG_US_140,4736,Real Estate Booking,Real Estate,269946.0,2024-04-18,Credit Card
ORG_US_1112,2484,BNP Usage,Finance & Banking,360763.0,2025-01-15,Debit Card
CUST3728,2573,Subscription Payment,Finance & Banking,231771.0,2024-10-29,Wire Transfer
CUST3551,2766,Retail Shopping,Subscription & Promotions,387879.0,2024-11-03,Pay Transfer
ORG_US_203,3435,Subscription Payment,Real Estate,460197.0,2024-06-16,Wire Transfer
ORG_US_856,4883,BNP Usage,Finance & Banking,258501.0,2025-02-20,Debit Card
CUST3414,468,Subscription Payment,Finance & Banking,162344.0,2025-02-16,Credit Card
ORG_US_654,2336,Retail Shopping,Fashion & Clothing,444351.0,2024-10-01,Credit Card
CUST2454,2279,BNP Usage,Subscription & Promotions,116380.0,2024-09-15,Debit Card
ORG_US_1628,7812,Subscription Payment,Finance & Banking,341098.0,2024-07-27,Credit Card
ORG_US_421,4899,Subscription Payment,Fashion & Clothing,480893.0,2024-09-19,Pay Transfer
ORG_US_583,6461,Real Estate Booking,Finance & Banking,370263.0,2024-12-23,Wire Transfer
CUST3134,1550,Retail Shopping,Real Estate,236212.0,2024-10-09,Credit Card
CUST2458,5862,Real Estate Booking,Real Estate,19557.0,2024-01-24,Wire Transfer
ORG_US_1755,3579,Subscription Payment,Finance & Banking,12546.0,2024-03-01,Wire Transfer
ORG_US_267,2092,Retail Shopping,Fashion & Clothing,209975.0,2025-01-21,Debit Card
ORG_US_1901,5191,Real Estate Booking,Finance & Banking,301811.0,2024-01-01,Pay Transfer
CUST3680,8923,BNP Usage,Fashion & Clothing,277528.0,2024-01-09,Wire Transfer
ORG_US_866,8797,Retail Shopping,Fashion & Clothing,357491.0,2025-02-24,Debit Card
ORG_US_822,8725,Retail Shopping,Fashion & Clothing,289499.0,2024-03-11,Wire Transfer
CUST2307,811,Subscription Payment,Real Estate,117416.0,2024-12-30,Wire Transfer
ORG_US_1865,9936,Subscription Payment,Real Estate,106048.0,2024-07-17,Debit Card
CUST2242,2615,BNP Usage,Fashion & Clothing,126795.0,2024-04-30,Credit Card
CUST3470,8566,Retail Shopping,Subscription & Promotions,224753.0,2025-01-20,Pay Transfer
CUST2063,5272,Retail Shopping,Finance & Banking,234975.0,2024-04-04,Wire Transfer
ORG_US_1613,6884,Subscription Payment,Finance & Banking,107093.0,2024-10-18,Debit Card
ORG_US_1735,3698,Retail Shopping,Subscription & Promotions,45888.0,2024-09-21,Wire Transfer
ORG_US_1526,9582,BNP Usage,Finance & Banking,377359.0,2024-12-23,Credit Card
ORG_US_1975,8552,Retail Shopping,Finance & Banking,438732.0,2024-02-18,Wire Transfer
ORG_US_788,3442,Retail Shopping,Real Estate,188006.0,2024-07-16,Debit Card
ORG_US_527,8310,Real Estate Booking,Fashion & Clothing,415698.0,2025-01-25,Pay Transfer
ORG_US_499,3809,BNP Usage,Real Estate,213903.0,2024-07-28,Credit Card
ORG_US_1709,9056,Subscription Payment,Real Estate,289058.0,2024-09-08,Credit Card
ORG_US_1217,6871,Real Estate Booking,Real Estate,122571.0,2024-01-25,Credit Card
ORG_US_1692,7257,BNP Usage,Subscription & Promotions,51456.0,2024-01-13,Credit Card
ORG_US_1265,1206,Subscription Payment,Fashion & Clothing,195143.0,2024-08-26,Pay Transfer
ORG_US_1110,6615,Subscription Payment,Finance & Banking,406920.0,2024-06-26,Wire Transfer
ORG_US_860,8075,BNP Usage,Real Estate,425246.0,2024-09-08,Debit Card
ORG_US_186,8670,Subscription Payment,Fashion & Clothing,396596.0,2024-01-17,Debit Card
CUST2454,8533,Retail Shopping,Subscription & Promotions,307544.0,2024-09-16,Debit Card
CUST2694,3700,Real Estate Booking,Finance & Banking,105876.0,2024-03-27,Credit Card
ORG_US_1396,6756,BNP Usage,Subscription & Promotions,434710.0,2025-01-03,Credit Card
CUST3794,2109,BNP Usage,Real Estate,485198.0,2024-03-21,Pay Transfer
ORG_US_1541,9375,Real Estate Booking,Fashion & Clothing,48853.0,2024-02-03,Wire Transfer
CUST2188,1605,Subscription Payment,Fashion & Clothing,300088.0,2024-01-31,Pay Transfer
ORG_US_612,8518,Real Estate Booking,Fashion & Clothing,17147.0,2024-07-11,Credit Card
ORG_US_1788,9675,Subscription Payment,Fashion & Clothing,147401.0,2024-12-09,Wire Transfer
ORG_US_1368,603,BNP Usage,Fashion & Clothing,323690.0,2024-03-14,Debit Card
ORG_US_1655,396,Subscription Payment,Real Estate,185778.0,2024-08-07,Pay Transfer
CUST3575,7867,BNP Usage,Fashion & Clothing,410301.0,2024-05-03,Debit Card
ORG_US_809,5036,Retail Shopping,Fashion & Clothing,493792.0,2024-05-23,Credit Card
ORG_US_1256,5857,BNP Usage,Finance & Banking,117872.0,2024-07-23,Pay Transfer
CUST3414,4286,BNP Usage,Subscription & Promotions,181125.0,2024-09-20,Debit Card
CUST2414,1578,Real Estate Booking,Finance & Banking,192279.0,2024-04-04,Wire Transfer
CUST3040,4360,Subscription Payment,Real Estate,397075.0,2024-06-02,Wire Transfer
CUST2260,9786,Real Estate Booking,Real Estate,405337.0,2024-06-24,Wire Transfer
ORG_US_113,2090,Real Estate Booking,Finance & Banking,5440.0,2024-04-22,Pay Transfer
CUST2210,2710,Subscription Payment,Finance & Banking,367512.0,2024-02-04,Debit Card
CUST3744,8548,Subscription Payment,Finance & Banking,306128.0,2024-04-06,Debit Card
CUST2179,3854,Subscription Payment,Fashion & Clothing,492634.0,2025-01-28,Pay Transfer
ORG_US_103,5760,Real Estate Booking,Fashion & Clothing,245275.0,2024-06-01,Wire Transfer
CUST3546,5868,Subscription Payment,Fashion & Clothing,421368.0,2024-05-17,Wire Transfer
ORG_US_1272,2335,BNP Usage,Subscription & Promotions,440750.0,2025-01-14,Credit Card
CUST3380,4468,Real Estate Booking,Finance & Banking,287648.0,2024-06-15,Wire Transfer
ORG_US_1441,6297,BNP Usage,Fashion & Clothing,328385.0,2025-02-20,Credit Card
CUST3579,5440,Subscription Payment,Finance & Banking,183894.0,2024-03-04,Debit Card
ORG_US_1291,9794,Retail Shopping,Finance & Banking,166611.0,2024-07-14,Wire Transfer
CUST3986,7975,BNP Usage,Finance & Banking,29049.0,2025-03-01,Wire Transfer
CUST2329,3485,BNP Usage,Fashion & Clothing,376849.0,2024-06-19,Wire Transfer
CUST3112,6695,Subscription Payment,Subscription & Promotions,89695.0,2024-04-15,Debit Card
CUST3308,5747,BNP Usage,Fashion & Clothing,190104.0,2025-02-08,Debit Card
CUST2974,9492,Subscription Payment,Subscription & Promotions,112733.0,2024-01-26,Credit Card
CUST3800,963,Subscription Payment,Subscription & Promotions,191680.0,2024-10-29,Pay Transfer
CUST3659,635,BNP Usage,Subscription & Promotions,332274.0,2024-06-04,Pay Transfer
ORG_US_1802,5103,Subscription Payment,Real Estate,189848.0,2025-03-16,Credit Card
CUST3123,5302,Retail Shopping,Finance & Banking,415587.0,2024-06-19,Debit Card
ORG_US_009,717,BNP Usage,Real Estate,329446.0,2024-11-27,Pay Transfer
CUST2958,6558,Subscription Payment,Finance & Banking,264610.0,2025-02-11,Debit Card
CUST3149,474,BNP Usage,Finance & Banking,486958.0,2025-03-14,Wire Transfer
CUST2324,642,Real Estate Booking,Finance & Banking,87532.0,2024-09-13,Debit Card
ORG_US_1719,8726,Real Estate Booking,Finance & Banking,60142.0,2024-01-26,Debit Card
CUST2892,4798,BNP Usage,Subscription & Promotions,39472.0,2025-02-27,Debit Card
ORG_US_1307,8524,Real Estate Booking,Fashion & Clothing,493197.0,2025-02-08,Wire Transfer
ORG_US_246,8187,Real Estate Booking,Fashion & Clothing,240578.0,2024-07-26,Credit Card
CUST3548,1772,BNP Usage,Subscription & Promotions,146240.0,2025-01-28,Debit Card
CUST3624,3198,Retail Shopping,Fashion & Clothing,460447.0,2024-02-21,Debit Card
ORG_US_1814,4430,BNP Usage,Fashion & Clothing,333761.0,2024-06-04,Credit Card
ORG_US_797,4194,Subscription Payment,Fashion & Clothing,312740.0,2024-05-22,Debit Card
CUST2522,601,Subscription Payment,Finance & Banking,116062.0,2024-09-01,Wire Transfer
CUST3826,726,BNP Usage,Real Estate,294550.0,2024-02-28,Pay Transfer
CUST3442,1270,Retail Shopping,Finance & Banking,13905.0,2024-11-04,Pay Transfer
CUST2090,9729,Real Estate Booking,Finance & Banking,140512.0,2024-07-29,Wire Transfer
ORG_US_679,922,Retail Shopping,Real Estate,478450.0,2024-05-31,Credit Card
ORG_US_073,6498,Real Estate Booking,Real Estate,176289.0,2024-10-20,Debit Card
CUST3580,3517,Real Estate Booking,Subscription & Promotions,161864.0,2024-01-04,Pay Transfer
ORG_US_943,709,BNP Usage,Real Estate,31019.0,2025-01-20,Pay Transfer
ORG_US_1145,9894,BNP Usage,Subscription & Promotions,246299.0,2024-03-20,Pay Transfer
CUST2686,7623,Subscription Payment,Finance & Banking,372426.0,2025-01-13,Wire Transfer
CUST3990,6168,Retail Shopping,Subscription & Promotions,337635.0,2024-10-18,Pay Transfer
ORG_US_571,9166,BNP Usage,Finance & Banking,459600.0,2024-10-19,Pay Transfer
ORG_US_1284,2108,Retail Shopping,Subscription & Promotions,203055.0,2024-05-16,Wire Transfer
ORG_US_207,9555,Retail Shopping,Finance & Banking,368273.0,2024-02-25,Wire Transfer
ORG_US_1912,3827,Subscription Payment,Subscription & Promotions,124319.0,2024-05-17,Credit Card
ORG_US_641,4911,BNP Usage,Fashion & Clothing,142414.0,2024-02-27,Pay Transfer
CUST2861,4512,Subscription Payment,Subscription & Promotions,119978.0,2024-04-16,Debit Card
ORG_US_628,5817,Subscription Payment,Real Estate,385085.0,2024-10-16,Credit Card
CUST2864,4087,Subscription Payment,Real Estate,222270.0,2024-08-31,Wire Transfer
CUST2490,9402,Subscription Payment,Finance & Banking,353843.0,2024-08-06,Wire Transfer
CUST3305,1953,Real Estate Booking,Subscription & Promotions,326418.0,2025-01-05,Credit Card
ORG_US_706,2682,BNP Usage,Finance & Banking,471934.0,2025-02-27,Credit Card
CUST3080,7741,Subscription Payment,Subscription & Promotions,184790.0,2024-11-16,Wire Transfer
CUST3345,9419,Real Estate Booking,Real Estate,323493.0,2024-08-24,Pay Transfer
ORG_US_1498,4270,BNP Usage,Subscription & Promotions,19366.0,2024-07-27,Pay Transfer
CUST2681,3472,BNP Usage,Subscription & Promotions,485720.0,2024-09-05,Debit Card
CUST2661,2195,Retail Shopping,Fashion & Clothing,111374.0,2024-10-25,Debit Card
ORG_US_1599,7089,Subscription Payment,Finance & Banking,253339.0,2025-03-05,Credit Card
CUST3916,3179,Retail Shopping,Fashion & Clothing,325640.0,2024-08-11,Wire Transfer
CUST2907,8439,Retail Shopping,Finance & Banking,131673.0,2025-03-12,Debit Card
ORG_US_291,2408,Real Estate Booking,Subscription & Promotions,103351.0,2024-03-07,Credit Card
ORG_US_1376,5547,Subscription Payment,Finance & Banking,131703.0,2024-10-05,Credit Card
ORG_US_332,889,Retail Shopping,Finance & Banking,160321.0,2024-06-14,Credit Card
ORG_US_829,2463,Subscription Payment,Subscription & Promotions,410075.0,2024-12-18,Pay Transfer
CUST3630,5343,Subscription Payment,Subscription & Promotions,333141.0,2024-01-03,Debit Card
ORG_US_1193,8646,Retail Shopping,Finance & Banking,148246.0,2024-10-03,Pay Transfer
ORG_US_600,9287,Real Estate Booking,Real Estate,46386.0,2024-08-03,Pay Transfer
ORG_US_880,6132,Real Estate Booking,Finance & Banking,88247.0,2024-01-19,Credit Card
CUST3585,2998,Retail Shopping,Finance & Banking,128435.0,2024-05-22,Debit Card
ORG_US_676,2238,Subscription Payment,Finance & Banking,165522.0,2024-10-26,Credit Card
CUST3662,9963,Retail Shopping,Finance & Banking,79609.0,2024-03-07,Debit Card
CUST3987,1331,Retail Shopping,Fashion & Clothing,22924.0,2025-03-03,Wire Transfer
ORG_US_1950,7065,BNP Usage,Finance & Banking,62950.0,2024-11-23,Credit Card
CUST2287,5820,Subscription Payment,Fashion & Clothing,293376.0,2024-04-22,Pay Transfer
CUST3061,3408,Real Estate Booking,Subscription & Promotions,407034.0,2024-08-13,Credit Card
CUST3568,3260,Retail Shopping,Real Estate,66043.0,2024-08-28,Credit Card
CUST2288,7929,Retail Shopping,Real Estate,159690.0,2024-07-12,Credit Card
ORG_US_1477,549,BNP Usage,Subscription & Promotions,167427.0,2024-06-11,Credit Card
CUST3862,6535,Real Estate Booking,Finance & Banking,162319.0,2025-03-04,Pay Transfer
CUST2594,8361,Retail Shopping,Fashion & Clothing,112147.0,2024-03-01,Debit Card
CUST2572,2256,Real Estate Booking,Real Estate,323551.0,2024-11-26,Credit Card
CUST3831,7336,Subscription Payment,Real Estate,442295.0,2024-06-20,Credit Card
CUST2775,6976,Real Estate Booking,Real Estate,123073.0,2025-01-30,Debit Card
CUST3770,6316,Retail Shopping,Fashion & Clothing,384781.0,2024-05-06,Credit Card
ORG_US_909,9471,Subscription Payment,Real Estate,377989.0,2025-01-30,Pay Transfer
CUST2057,3281,Subscription Payment,Subscription & Promotions,311718.0,2025-01-17,Pay Transfer
CUST2313,2318,Retail Shopping,Real Estate,274739.0,2024-02-13,Wire Transfer
ORG_US_1403,1128,Subscription Payment,Fashion & Clothing,445400.0,2024-07-16,Debit Card
ORG_US_1850,2474,BNP Usage,Subscription & Promotions,428004.0,2024-05-22,Debit Card
CUST3451,3231,Retail Shopping,Finance & Banking,226473.0,2024-03-17,Wire Transfer
CUST3014,8161,Subscription Payment,Fashion & Clothing,488156.0,2024-08-17,Debit Card
ORG_US_581,9788,Retail Shopping,Real Estate,222662.0,2024-05-10,Pay Transfer
ORG_US_1825,5307,Real Estate Booking,Real Estate,184068.0,2025-02-25,Credit Card
CUST3892,748,Retail Shopping,Finance & Banking,197986.0,2024-10-25,Debit Card
CUST3759,7549,BNP Usage,Finance & Banking,160787.0,2024-08-04,Wire Transfer
ORG_US_1652,9599,Retail Shopping,Real Estate,374553.0,2024-12-28,Pay Transfer
CUST2069,8182,BNP Usage,Real Estate,257203.0,2024-09-20,Credit Card
ORG_US_842,2493,Retail Shopping,Real Estate,135058.0,2024-07-16,Pay Transfer
CUST3466,6576,Real Estate Booking,Subscription & Promotions,336351.0,2024-12-16,Wire Transfer
CUST2933,2119,Real Estate Booking,Subscription & Promotions,34320.0,2024-10-24,Wire Transfer
ORG_US_1703,896,Retail Shopping,Subscription & Promotions,80842.0,2024-12-01,Wire Transfer
ORG_US_581,6757,BNP Usage,Finance & Banking,7018.0,2024-09-13,Pay Transfer
CUST3446,8051,Subscription Payment,Fashion & Clothing,83959.0,2024-04-18,Wire Transfer
ORG_US_537,1935,Subscription Payment,Finance & Banking,274275.0,2024-06-26,Pay Transfer
CUST3389,8162,Real Estate Booking,Real Estate,445726.0,2024-05-20,Pay Transfer
CUST3005,8964,Real Estate Booking,Finance & Banking,280850.0,2024-12-14,Pay Transfer
ORG_US_1836,7451,Retail Shopping,Finance & Banking,142052.0,2024-03-19,Credit Card
ORG_US_111,3946,Subscription Payment,Subscription & Promotions,410226.0,2025-01-11,Pay Transfer
ORG_US_1758,3858,Real Estate Booking,Subscription & Promotions,454010.0,2024-04-11,Wire Transfer
CUST3318,9384,Real Estate Booking,Real Estate,137222.0,2025-02-05,Credit Card
CUST2200,9197,Retail Shopping,Subscription & Promotions,156476.0,2024-09-06,Wire Transfer
ORG_US_1242,9167,BNP Usage,Fashion & Clothing,129342.0,2024-08-16,Wire Transfer
CUST2425,4955,Real Estate Booking,Subscription & Promotions,353401.0,2025-02-02,Credit Card
CUST2848,7311,Retail Shopping,Subscription & Promotions,61645.0,2024-12-05,Pay Transfer
CUST2751,7340,Retail Shopping,Real Estate,248635.0,2024-12-06,Wire Transfer
ORG_US_212,9212,Subscription Payment,Finance & Banking,282081.0,2024-10-08,Pay Transfer
CUST2230,9132,BNP Usage,Real Estate,235051.0,2024-07-04,Debit Card
CUST2508,6312,Real Estate Booking,Fashion & Clothing,474124.0,2024-07-09,Debit Card
ORG_US_405,8740,Retail Shopping,Real Estate,130380.0,2024-08-30,Credit Card
CUST3076,866,BNP Usage,Finance & Banking,268551.0,2024-11-09,Debit Card
ORG_US_1269,4415,BNP Usage,Finance & Banking,311457.0,2024-10-17,Wire Transfer
ORG_US_860,707,Subscription Payment,Subscription & Promotions,246098.0,2025-02-20,Wire Transfer
ORG_US_1228,7698,BNP Usage,Real Estate,38329.0,2024-05-15,Pay Transfer
