Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
ORG_US_382,3298,Subscription Payment,Subscription & Promotions,253222,29/03/2024,Wire Transfer
ORG_US_1904,8832,BNP Usage,Subscription & Promotions,286086,03/06/2024,Credit Card
CUST3638,6358,BNP Usage,Real Estate,484756,22/04/2024,Pay Transfer
CUST2734,1000,Retail Shopping,Real Estate,155819,02/01/2024,Pay Transfer
ORG_US_871,9645,BNP Usage,Subscription & Promotions,180322,08/07/2024,Debit Card
CUST3469,8167,Real Estate Booking,Fashion & Clothing,239880,28/10/2024,Pay Transfer
ORG_US_648,2693,Retail Shopping,Fashion & Clothing,319098,22/10/2024,Debit Card
ORG_US_847,7897,BNP Usage,Subscription & Promotions,390912,20/03/2024,Pay Transfer
ORG_US_437,482,Real Estate Booking,Finance & Banking,375384,01/05/2024,Wire Transfer
ORG_US_1357,5169,BNP Usage,Finance & Banking,343671,17/08/2024,Credit Card
CUST2516,5625,BNP Usage,Finance & Banking,336532,03/03/2025,Debit Card
ORG_US_1788,9780,Subscription Payment,Subscription & Promotions,36319,18/04/2024,Pay Transfer
CUST3695,9060,BNP Usage,Finance & Banking,13478,05/02/2024,Credit Card
ORG_US_688,876,BNP Usage,Fashion & Clothing,148890,14/01/2025,Debit Card
ORG_US_1726,3627,BNP Usage,Fashion & Clothing,38468,02/05/2024,Debit Card
ORG_US_1120,4255,Real Estate Booking,Finance & Banking,238266,27/11/2024,Debit Card
ORG_US_1048,1128,Real Estate Booking,Real Estate,265205,02/10/2024,Pay Transfer
CUST2856,8653,Retail Shopping,Fashion & Clothing,302541,05/08/2024,Wire Transfer
CUST2693,5123,BNP Usage,Fashion & Clothing,446470,02/04/2024,Pay Transfer
ORG_US_1366,871,Retail Shopping,Finance & Banking,464655,25/02/2025,Wire Transfer
CUST3958,527,Retail Shopping,Real Estate,400570,14/07/2024,Debit Card
ORG_US_1473,9500,Real Estate Booking,Real Estate,433536,17/08/2024,Credit Card
ORG_US_583,6597,Real Estate Booking,Real Estate,282251,26/01/2025,Credit Card
ORG_US_417,1552,Subscription Payment,Real Estate,148719,19/01/2024,Debit Card
CUST2808,4095,Retail Shopping,Finance & Banking,113795,31/05/2024,Pay Transfer
ORG_US_757,1813,BNP Usage,Fashion & Clothing,392648,31/12/2024,Debit Card
ORG_US_201,9186,Real Estate Booking,Real Estate,139537,02/03/2024,Debit Card
CUST2550,7392,BNP Usage,Subscription & Promotions,205631,28/06/2024,Wire Transfer
CUST3407,1275,BNP Usage,Finance & Banking,30330,06/07/2024,Pay Transfer
CUST3750,1160,Subscription Payment,Fashion & Clothing,323280,06/05/2024,Debit Card
ORG_US_1944,2957,Real Estate Booking,Subscription & Promotions,349900,15/03/2025,Wire Transfer
CUST3344,3861,Real Estate Booking,Subscription & Promotions,266098,13/08/2024,Credit Card
CUST2590,5663,Real Estate Booking,Subscription & Promotions,207431,18/05/2024,Debit Card
ORG_US_642,5184,Subscription Payment,Finance & Banking,155993,17/01/2025,Wire Transfer
CUST2377,4257,Real Estate Booking,Finance & Banking,490489,24/02/2025,Wire Transfer
CUST3255,1684,Subscription Payment,Fashion & Clothing,318390,19/05/2024,Wire Transfer
CUST3598,589,Subscription Payment,Fashion & Clothing,427925,11/03/2024,Debit Card
CUST2965,5291,Retail Shopping,Subscription & Promotions,68850,17/11/2024,Credit Card
CUST2236,3297,Subscription Payment,Real Estate,414753,03/11/2024,Debit Card
CUST2588,979,Subscription Payment,Fashion & Clothing,373672,06/08/2024,Debit Card
CUST2323,4676,Retail Shopping,Finance & Banking,156166,08/03/2024,Pay Transfer
ORG_US_1357,4370,Real Estate Booking,Real Estate,118686,15/07/2024,Debit Card
CUST2916,4267,BNP Usage,Subscription & Promotions,448682,11/02/2024,Debit Card
CUST3725,6739,Real Estate Booking,Finance & Banking,413782,02/09/2024,Pay Transfer
ORG_US_1492,9598,Subscription Payment,Fashion & Clothing,290669,08/12/2024,Debit Card
CUST3446,309,Subscription Payment,Subscription & Promotions,146176,08/05/2024,Credit Card
ORG_US_1950,6687,Retail Shopping,Fashion & Clothing,414850,08/08/2024,Credit Card
CUST3484,3786,Subscription Payment,Subscription & Promotions,348458,07/06/2024,Debit Card
CUST4012,3903,Retail Shopping,Finance & Banking,403873,02/12/2024,Credit Card
CUST2408,231,BNP Usage,Fashion & Clothing,317897,27/02/2025,Debit Card
CUST2568,605,Retail Shopping,Finance & Banking,182499,26/12/2024,Credit Card
CUST2526,4760,Real Estate Booking,Finance & Banking,48923,11/08/2024,Pay Transfer
CUST2925,6421,BNP Usage,Fashion & Clothing,461889,23/02/2024,Pay Transfer
ORG_US_142,4166,BNP Usage,Real Estate,207024,25/01/2025,Credit Card
ORG_US_1629,5959,Real Estate Booking,Real Estate,474273,03/04/2024,Debit Card
CUST3137,1510,Retail Shopping,Real Estate,456484,21/01/2024,Wire Transfer
CUST2187,6705,Subscription Payment,Fashion & Clothing,243018,17/01/2024,Pay Transfer
ORG_US_1490,8146,Real Estate Booking,Real Estate,418855,25/10/2024,Wire Transfer
CUST2977,1964,Subscription Payment,Real Estate,362727,20/03/2025,Credit Card
ORG_US_598,2973,Subscription Payment,Subscription & Promotions,242339,12/12/2024,Wire Transfer
CUST2999,5564,BNP Usage,Subscription & Promotions,298281,03/04/2024,Debit Card
CUST3979,6951,BNP Usage,Fashion & Clothing,350902,03/08/2024,Credit Card
ORG_US_160,7846,Real Estate Booking,Fashion & Clothing,376687,12/04/2024,Debit Card
CUST3675,7914,BNP Usage,Finance & Banking,207844,12/09/2024,Debit Card
CUST2220,8957,Retail Shopping,Fashion & Clothing,177627,01/01/2024,Credit Card
CUST2495,7841,Real Estate Booking,Subscription & Promotions,315981,09/10/2024,Pay Transfer
CUST3546,7125,BNP Usage,Real Estate,417536,07/10/2024,Pay Transfer
CUST3855,6457,BNP Usage,Fashion & Clothing,202281,30/06/2024,Debit Card
CUST2035,249,Subscription Payment,Finance & Banking,82462,22/04/2024,Credit Card
CUST3966,8895,Subscription Payment,Fashion & Clothing,80605,05/03/2024,Pay Transfer
CUST3258,3237,BNP Usage,Subscription & Promotions,454141,12/03/2024,Wire Transfer
ORG_US_1188,7430,BNP Usage,Real Estate,417075,22/07/2024,Wire Transfer
ORG_US_866,4305,Retail Shopping,Fashion & Clothing,381269,09/08/2024,Wire Transfer
CUST3615,4122,Subscription Payment,Real Estate,111789,04/06/2024,Pay Transfer
ORG_US_063,2094,Subscription Payment,Fashion & Clothing,470606,30/04/2024,Debit Card
CUST2771,905,BNP Usage,Subscription & Promotions,134871,24/04/2024,Wire Transfer
CUST2697,871,Retail Shopping,Subscription & Promotions,202467,07/03/2025,Credit Card
CUST2117,8832,Real Estate Booking,Fashion & Clothing,418825,24/02/2024,Credit Card
ORG_US_029,5479,Real Estate Booking,Real Estate,457445,08/07/2024,Credit Card
ORG_US_638,972,Real Estate Booking,Real Estate,358028,09/09/2024,Debit Card
CUST3174,2162,Subscription Payment,Real Estate,270283,14/12/2024,Wire Transfer
CUST2247,1458,BNP Usage,Subscription & Promotions,413514,10/07/2024,Wire Transfer
CUST2508,9676,Real Estate Booking,Fashion & Clothing,303003,30/07/2024,Pay Transfer
ORG_US_653,6330,Retail Shopping,Subscription & Promotions,261757,07/08/2024,Pay Transfer
ORG_US_735,8665,Subscription Payment,Finance & Banking,72123,02/03/2024,Wire Transfer
ORG_US_1837,6250,BNP Usage,Subscription & Promotions,337748,04/12/2024,Wire Transfer
ORG_US_332,3368,Real Estate Booking,Fashion & Clothing,139704,26/08/2024,Wire Transfer
ORG_US_1302,9007,Subscription Payment,Fashion & Clothing,286643,29/03/2024,Credit Card
ORG_US_1972,2824,Real Estate Booking,Real Estate,238229,29/12/2024,Credit Card
CUST2646,8906,Subscription Payment,Real Estate,48956,08/08/2024,Pay Transfer
CUST3015,1101,Subscription Payment,Subscription & Promotions,244366,09/08/2024,Credit Card
ORG_US_1426,3063,Subscription Payment,Real Estate,433409,25/10/2024,Debit Card
ORG_US_1933,2062,Subscription Payment,Finance & Banking,312128,12/03/2024,Pay Transfer
CUST2476,4206,Retail Shopping,Subscription & Promotions,119011,03/12/2024,Debit Card
ORG_US_1163,1965,Real Estate Booking,Fashion & Clothing,426861,10/07/2024,Debit Card
ORG_US_487,6416,Subscription Payment,Subscription & Promotions,412893,11/11/2024,Wire Transfer
ORG_US_1209,7128,Retail Shopping,Finance & Banking,237887,16/02/2024,Wire Transfer
ORG_US_1431,2870,Real Estate Booking,Fashion & Clothing,75614,29/10/2024,Wire Transfer
CUST3332,6891,Retail Shopping,Finance & Banking,73187,18/03/2025,Pay Transfer
CUST3528,2349,Subscription Payment,Fashion & Clothing,202146,27/01/2024,Wire Transfer
CUST3233,4217,BNP Usage,Fashion & Clothing,151514,19/01/2024,Credit Card
ORG_US_941,645,BNP Usage,Subscription & Promotions,401351,25/09/2024,Debit Card
ORG_US_1226,3844,BNP Usage,Fashion & Clothing,213761,21/12/2024,Debit Card
CUST2633,9338,Real Estate Booking,Fashion & Clothing,336353,18/10/2024,Wire Transfer
ORG_US_113,7331,BNP Usage,Real Estate,374779,07/07/2024,Pay Transfer
CUST2258,6932,Subscription Payment,Fashion & Clothing,137580,22/11/2024,Debit Card
CUST2123,6958,Subscription Payment,Fashion & Clothing,417065,30/10/2024,Credit Card
ORG_US_355,8129,BNP Usage,Subscription & Promotions,72288,20/01/2024,Wire Transfer
ORG_US_338,8041,Retail Shopping,Fashion & Clothing,121360,23/10/2024,Debit Card
ORG_US_1203,9062,Subscription Payment,Subscription & Promotions,19161,18/02/2025,Pay Transfer
CUST3718,3503,Real Estate Booking,Real Estate,57231,16/04/2024,Credit Card
ORG_US_837,1002,Subscription Payment,Finance & Banking,281306,12/11/2024,Debit Card
CUST2852,7128,Subscription Payment,Finance & Banking,467743,11/03/2024,Debit Card
ORG_US_1330,5561,Real Estate Booking,Fashion & Clothing,320356,08/04/2024,Wire Transfer
ORG_US_1593,3744,BNP Usage,Real Estate,245826,12/07/2024,Credit Card
ORG_US_1552,1072,Real Estate Booking,Finance & Banking,103245,09/05/2024,Debit Card
CUST2110,4123,Real Estate Booking,Fashion & Clothing,454481,18/08/2024,Pay Transfer
ORG_US_181,1329,Subscription Payment,Real Estate,452964,26/09/2024,Wire Transfer
ORG_US_350,7852,Real Estate Booking,Finance & Banking,22368,20/02/2024,Pay Transfer
CUST3460,2688,Real Estate Booking,Subscription & Promotions,90839,16/09/2024,Debit Card
CUST3694,1224,Subscription Payment,Real Estate,295183,15/08/2024,Wire Transfer
CUST3095,9159,Subscription Payment,Subscription & Promotions,449793,03/09/2024,Pay Transfer
ORG_US_942,8148,BNP Usage,Finance & Banking,14235,18/02/2025,Wire Transfer
ORG_US_1595,1381,BNP Usage,Real Estate,57361,15/08/2024,Credit Card
ORG_US_1760,8870,BNP Usage,Subscription & Promotions,193931,28/01/2025,Pay Transfer
CUST2486,2599,BNP Usage,Finance & Banking,27696,19/09/2024,Wire Transfer
CUST3323,624,BNP Usage,Fashion & Clothing,490731,19/12/2024,Wire Transfer
CUST2216,3040,Subscription Payment,Finance & Banking,327478,04/02/2025,Debit Card
CUST2042,6903,Subscription Payment,Subscription & Promotions,51290,14/03/2025,Wire Transfer
ORG_US_1309,3082,BNP Usage,Finance & Banking,463448,21/06/2024,Debit Card
ORG_US_1037,6456,Subscription Payment,Finance & Banking,83034,17/03/2024,Pay Transfer
CUST2608,725,BNP Usage,Subscription & Promotions,435810,09/12/2024,Wire Transfer
ORG_US_1617,4358,BNP Usage,Subscription & Promotions,475578,22/08/2024,Debit Card
CUST2233,2285,Real Estate Booking,Real Estate,499910,18/10/2024,Wire Transfer
ORG_US_1218,5835,Real Estate Booking,Fashion & Clothing,448362,28/05/2024,Pay Transfer
CUST3224,361,BNP Usage,Subscription & Promotions,40989,10/02/2024,Credit Card
CUST3577,9378,Subscription Payment,Subscription & Promotions,459507,20/12/2024,Credit Card
ORG_US_892,794,BNP Usage,Real Estate,109967,23/03/2024,Debit Card
CUST3591,3126,Subscription Payment,Subscription & Promotions,98919,15/09/2024,Wire Transfer
CUST3983,600,Retail Shopping,Real Estate,300943,19/05/2024,Credit Card
ORG_US_1488,7227,BNP Usage,Subscription & Promotions,429282,19/12/2024,Wire Transfer
ORG_US_716,3534,Subscription Payment,Subscription & Promotions,196453,30/08/2024,Credit Card
CUST2524,5544,Retail Shopping,Finance & Banking,387315,16/02/2024,Wire Transfer
CUST2266,4654,BNP Usage,Fashion & Clothing,196149,09/02/2025,Debit Card
ORG_US_1029,4742,Subscription Payment,Subscription & Promotions,306793,04/06/2024,Wire Transfer
ORG_US_886,1188,Subscription Payment,Finance & Banking,195332,26/01/2025,Debit Card
ORG_US_229,2341,Retail Shopping,Real Estate,310711,04/01/2024,Pay Transfer
ORG_US_034,2736,BNP Usage,Fashion & Clothing,215458,01/02/2024,Pay Transfer
ORG_US_1135,9127,Subscription Payment,Real Estate,410507,14/12/2024,Debit Card
ORG_US_254,7113,BNP Usage,Real Estate,167944,03/08/2024,Pay Transfer
CUST2948,9086,Real Estate Booking,Subscription & Promotions,90792,14/10/2024,Debit Card
ORG_US_1484,9378,Subscription Payment,Subscription & Promotions,436461,08/02/2024,Pay Transfer
CUST3672,1597,Retail Shopping,Subscription & Promotions,18088,03/07/2024,Credit Card
ORG_US_1095,8671,Real Estate Booking,Real Estate,247978,11/12/2024,Wire Transfer
CUST3877,2041,BNP Usage,Subscription & Promotions,53673,11/05/2024,Credit Card
CUST2444,1838,BNP Usage,Real Estate,288033,01/10/2024,Credit Card
CUST3799,4421,BNP Usage,Fashion & Clothing,316152,08/02/2025,Credit Card
CUST3092,2313,Real Estate Booking,Subscription & Promotions,34327,03/01/2024,Wire Transfer
CUST3569,9500,Subscription Payment,Subscription & Promotions,322701,12/02/2024,Debit Card
ORG_US_091,8241,Retail Shopping,Finance & Banking,321438,30/01/2025,Pay Transfer
CUST3813,502,Subscription Payment,Real Estate,245081,25/04/2024,Wire Transfer
CUST2220,1572,Real Estate Booking,Fashion & Clothing,242713,07/01/2024,Debit Card
ORG_US_140,4736,Real Estate Booking,Real Estate,269946,18/04/2024,Credit Card
ORG_US_1112,2484,BNP Usage,Finance & Banking,360763,15/01/2025,Debit Card
CUST3728,2573,Subscription Payment,Finance & Banking,231771,29/10/2024,Wire Transfer
CUST3551,2766,Retail Shopping,Subscription & Promotions,387879,03/11/2024,Pay Transfer
ORG_US_203,3435,Subscription Payment,Real Estate,460197,16/06/2024,Wire Transfer
ORG_US_856,4883,BNP Usage,Finance & Banking,258501,20/02/2025,Debit Card
CUST3414,468,Subscription Payment,Finance & Banking,162344,16/02/2025,Credit Card
ORG_US_654,2336,Retail Shopping,Fashion & Clothing,444351,01/10/2024,Credit Card
CUST2454,2279,BNP Usage,Subscription & Promotions,116380,15/09/2024,Debit Card
ORG_US_1628,7812,Subscription Payment,Finance & Banking,341098,27/07/2024,Credit Card
ORG_US_421,4899,Subscription Payment,Fashion & Clothing,480893,19/09/2024,Pay Transfer
ORG_US_583,6461,Real Estate Booking,Finance & Banking,370263,23/12/2024,Wire Transfer
CUST3134,1550,Retail Shopping,Real Estate,236212,09/10/2024,Credit Card
CUST2458,5862,Real Estate Booking,Real Estate,19557,24/01/2024,Wire Transfer
ORG_US_1755,3579,Subscription Payment,Finance & Banking,12546,01/03/2024,Wire Transfer
ORG_US_267,2092,Retail Shopping,Fashion & Clothing,209975,21/01/2025,Debit Card
ORG_US_1901,5191,Real Estate Booking,Finance & Banking,301811,01/01/2024,Pay Transfer
CUST3680,8923,BNP Usage,Fashion & Clothing,277528,09/01/2024,Wire Transfer
ORG_US_866,8797,Retail Shopping,Fashion & Clothing,357491,24/02/2025,Debit Card
ORG_US_822,8725,Retail Shopping,Fashion & Clothing,289499,11/03/2024,Wire Transfer
CUST2307,811,Subscription Payment,Real Estate,117416,30/12/2024,Wire Transfer
ORG_US_1865,9936,Subscription Payment,Real Estate,106048,17/07/2024,Debit Card
CUST2242,2615,BNP Usage,Fashion & Clothing,126795,30/04/2024,Credit Card
CUST3470,8566,Retail Shopping,Subscription & Promotions,224753,20/01/2025,Pay Transfer
CUST2063,5272,Retail Shopping,Finance & Banking,234975,04/04/2024,Wire Transfer
ORG_US_1613,6884,Subscription Payment,Finance & Banking,107093,18/10/2024,Debit Card
ORG_US_1735,3698,Retail Shopping,Subscription & Promotions,45888,21/09/2024,Wire Transfer
ORG_US_1526,9582,BNP Usage,Finance & Banking,377359,23/12/2024,Credit Card
ORG_US_1975,8552,Retail Shopping,Finance & Banking,438732,18/02/2024,Wire Transfer
ORG_US_788,3442,Retail Shopping,Real Estate,188006,16/07/2024,Debit Card
ORG_US_527,8310,Real Estate Booking,Fashion & Clothing,415698,25/01/2025,Pay Transfer
ORG_US_499,3809,BNP Usage,Real Estate,213903,28/07/2024,Credit Card
ORG_US_1709,9056,Subscription Payment,Real Estate,289058,08/09/2024,Credit Card
ORG_US_1217,6871,Real Estate Booking,Real Estate,122571,25/01/2024,Credit Card
ORG_US_1692,7257,BNP Usage,Subscription & Promotions,51456,13/01/2024,Credit Card
ORG_US_1265,1206,Subscription Payment,Fashion & Clothing,195143,26/08/2024,Pay Transfer
ORG_US_1110,6615,Subscription Payment,Finance & Banking,406920,26/06/2024,Wire Transfer
ORG_US_860,8075,BNP Usage,Real Estate,425246,08/09/2024,Debit Card
ORG_US_186,8670,Subscription Payment,Fashion & Clothing,396596,17/01/2024,Debit Card
CUST2454,8533,Retail Shopping,Subscription & Promotions,307544,16/09/2024,Debit Card
CUST2694,3700,Real Estate Booking,Finance & Banking,105876,27/03/2024,Credit Card
ORG_US_1396,6756,BNP Usage,Subscription & Promotions,434710,03/01/2025,Credit Card
CUST3794,2109,BNP Usage,Real Estate,485198,21/03/2024,Pay Transfer
ORG_US_1541,9375,Real Estate Booking,Fashion & Clothing,48853,03/02/2024,Wire Transfer
CUST2188,1605,Subscription Payment,Fashion & Clothing,300088,31/01/2024,Pay Transfer
ORG_US_612,8518,Real Estate Booking,Fashion & Clothing,17147,11/07/2024,Credit Card
ORG_US_1788,9675,Subscription Payment,Fashion & Clothing,147401,09/12/2024,Wire Transfer
ORG_US_1368,603,BNP Usage,Fashion & Clothing,323690,14/03/2024,Debit Card
ORG_US_1655,396,Subscription Payment,Real Estate,185778,07/08/2024,Pay Transfer
CUST3575,7867,BNP Usage,Fashion & Clothing,410301,03/05/2024,Debit Card
ORG_US_809,5036,Retail Shopping,Fashion & Clothing,493792,23/05/2024,Credit Card
ORG_US_1256,5857,BNP Usage,Finance & Banking,117872,23/07/2024,Pay Transfer
CUST3414,4286,BNP Usage,Subscription & Promotions,181125,20/09/2024,Debit Card
CUST2414,1578,Real Estate Booking,Finance & Banking,192279,04/04/2024,Wire Transfer
CUST3040,4360,Subscription Payment,Real Estate,397075,02/06/2024,Wire Transfer
CUST2260,9786,Real Estate Booking,Real Estate,405337,24/06/2024,Wire Transfer
ORG_US_113,2090,Real Estate Booking,Finance & Banking,5440,22/04/2024,Pay Transfer
CUST2210,2710,Subscription Payment,Finance & Banking,367512,04/02/2024,Debit Card
CUST3744,8548,Subscription Payment,Finance & Banking,306128,06/04/2024,Debit Card
CUST2179,3854,Subscription Payment,Fashion & Clothing,492634,28/01/2025,Pay Transfer
ORG_US_103,5760,Real Estate Booking,Fashion & Clothing,245275,01/06/2024,Wire Transfer
CUST3546,5868,Subscription Payment,Fashion & Clothing,421368,17/05/2024,Wire Transfer
ORG_US_1272,2335,BNP Usage,Subscription & Promotions,440750,14/01/2025,Credit Card
CUST3380,4468,Real Estate Booking,Finance & Banking,287648,15/06/2024,Wire Transfer
ORG_US_1441,6297,BNP Usage,Fashion & Clothing,328385,20/02/2025,Credit Card
CUST3579,5440,Subscription Payment,Finance & Banking,183894,04/03/2024,Debit Card
ORG_US_1291,9794,Retail Shopping,Finance & Banking,166611,14/07/2024,Wire Transfer
CUST3986,7975,BNP Usage,Finance & Banking,29049,01/03/2025,Wire Transfer
CUST2329,3485,BNP Usage,Fashion & Clothing,376849,19/06/2024,Wire Transfer
CUST3112,6695,Subscription Payment,Subscription & Promotions,89695,15/04/2024,Debit Card
CUST3308,5747,BNP Usage,Fashion & Clothing,190104,08/02/2025,Debit Card
CUST2974,9492,Subscription Payment,Subscription & Promotions,112733,26/01/2024,Credit Card
CUST3800,963,Subscription Payment,Subscription & Promotions,191680,29/10/2024,Pay Transfer
CUST3659,635,BNP Usage,Subscription & Promotions,332274,04/06/2024,Pay Transfer
